Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,26.3125,27.5,20.333332061767578,27.072917938232422,21.21733283996582,92561400
1999-08-01,26.666667938232422,39.0625,24.333332061767578,34.16666793823242,26.776784896850586,90854400
1999-09-01,34.39583206176758,36.3125,28.25,30.34375,23.78072738647461,107736000
1999-10-01,30.458332061767578,46.5,30.0,45.9375,36.001712799072266,126042000
1999-11-01,46.16666793823242,55.75,42.5,46.1875,36.19764709472656,81890400
1999-12-01,46.66666793823242,64.0625,45.35416793823242,56.66666793823242,44.4102783203125,107043000
2000-01-01,58.1875,75.0859375,48.83333206176758,67.65625,53.02293014526367,147834600
2000-02-01,68.1875,140.375,67.09375,137.15625,107.49083709716797,111954400
2000-03-01,141.5,156.46875,103.75,131.78125,103.27838897705078,120949600
2000-04-01,132.0,137.0,75.75,106.34375,83.34272766113281,190889800
2000-05-01,108.96875,113.8125,70.0,87.59375,68.64817810058594,193646400
2000-06-01,89.78125,150.5,89.75,145.5625,114.07890319824219,167534400
2000-07-01,145.125,181.25,127.75,142.4375,111.62981414794922,135348000
2000-08-01,139.0625,214.375,118.0625,213.75,167.5181884765625,157037100
2000-09-01,218.5,240.0,181.75,218.9375,171.5836639404297,195560700
2000-10-01,221.9375,244.5,159.625,195.0,152.82357788085938,301414400
2000-11-01,188.5,221.75,103.0,124.625,97.66995239257812,292300500
2000-12-01,128.6875,168.5,89.625,126.0625,98.79654693603516,335365500
2001-01-01,123.75,145.0,97.25,105.9375,83.02436828613281,463514600
2001-02-01,108.0625,111.5,57.5,64.5625,50.59833526611328,468590500
2001-03-01,62.6875,67.5,35.95000076293945,37.959999084472656,29.74966049194336,606040900
2001-04-01,36.11000061035156,69.5,28.600000381469727,59.029998779296875,46.262447357177734,706085000
2001-05-01,59.650001525878906,67.87000274658203,40.040000915527344,42.529998779296875,33.33122253417969,579886700
2001-06-01,44.95000076293945,48.400001525878906,27.860000610351562,31.100000381469727,24.373403549194336,451908200
2001-07-01,30.940000534057617,32.5,22.75,25.690000534057617,20.133533477783203,282589500
2001-08-01,26.639999389648438,28.790000915527344,13.65999984741211,14.0,10.971951484680176,267005800
2001-09-01,13.65999984741211,14.25,8.899999618530273,9.699999809265137,7.601993560791016,207406500
2001-10-01,9.649999618530273,27.31999969482422,9.199999809265137,22.190000534057617,17.390539169311523,690130900
2001-11-01,22.68000030517578,27.700000762939453,19.18000030517578,24.579999923706055,19.263608932495117,534088400
2001-12-01,24.049999237060547,27.84000015258789,18.34000015258789,18.950000762939453,14.851316452026367,395371300
2002-01-01,19.190000534057617,23.010000228881836,15.25,15.319999694824219,12.006448745727539,319350200
2002-02-01,15.170000076293945,15.75,9.0,9.319999694824219,7.304183483123779,390559300
2002-03-01,9.529999732971191,15.0,9.4399995803833,12.619999885559082,9.890429496765137,509066400
2002-04-01,12.890000343322754,13.430000305175781,9.550000190734863,10.109999656677246,7.923316955566406,325421800
2002-05-01,10.029999732971191,10.430000305175781,7.840000152587891,9.270000457763672,7.264997482299805,292174900
2002-06-01,9.319999694824219,9.319999694824219,4.699999809265137,5.650000095367432,4.42796516418457,282211000
2002-07-01,5.769999980926514,9.25,5.559999942779541,8.0,6.269686222076416,315646200
2002-08-01,7.840000152587891,8.779999732971191,6.630000114440918,7.269999980926514,5.697576999664307,195059300
2002-09-01,7.119999885559082,7.480000019073486,4.28000020980835,4.800000190734863,3.761812210083008,183232400
2002-10-01,4.889999866485596,6.059999942779541,4.150000095367432,5.820000171661377,4.561196327209473,261271700
2002-11-01,5.650000095367432,10.050000190734863,5.599999904632568,9.739999771118164,7.633339881896973,345748800
2002-12-01,10.119999885559082,10.75,6.519999980926514,6.800000190734863,5.329234600067139,210880700
2003-01-01,6.980000019073486,9.8100004196167,6.880000114440918,8.770000457763672,6.873142242431641,318096300
2003-02-01,8.9399995803833,9.25,8.130000114440918,8.989999771118164,7.045559406280518,205771200
2003-03-01,9.239999771118164,9.390000343322754,7.449999809265137,8.170000076293945,6.402917385101318,224102600
2003-04-01,8.229999542236328,10.680000305175781,8.100000381469727,10.239999771118164,8.025198936462402,274014500
2003-05-01,10.170000076293945,14.140000343322754,9.979999542236328,13.8100004196167,10.82304573059082,364846200
2003-06-01,14.380000114440918,14.949999809265137,11.819999694824219,12.470000267028809,9.772873878479004,269431400
2003-07-01,12.15999984741211,15.350000381469727,12.100000381469727,14.430000305175781,11.308948516845703,308606700
2003-08-01,14.380000114440918,17.6299991607666,13.010000228881836,17.209999084472656,13.48765754699707,200494300
2003-09-01,17.479999542236328,18.190000534057617,14.75,15.0,11.755658149719238,209432600
2003-10-01,15.069999694824219,18.899999618530273,15.010000228881836,18.0,14.106793403625488,253312600
2003-11-01,18.309999465942383,19.3799991607666,17.209999084472656,18.8700008392334,14.78862476348877,134590700
2003-12-01,18.93000030517578,19.09000015258789,16.360000610351562,18.68000030517578,14.639715194702148,145647600
2004-01-01,18.809999465942383,31.25,18.75,28.829999923706055,22.594385147094727,392267900
2004-02-01,28.959999084472656,29.540000915527344,24.329999923706055,25.8700008392334,20.274600982666016,420189400
2004-03-01,25.989999771118164,26.68000030517578,23.079999923706055,26.020000457763672,20.39215850830078,307517600
2004-04-01,26.18000030517578,27.8700008392334,21.6200008392334,21.8799991607666,17.147586822509766,258619700
2004-05-01,21.889999389648438,23.739999771118164,19.829999923706055,20.950000762939453,16.41874122619629,259868500
2004-06-01,20.75,24.600000381469727,19.649999618530273,24.56999969482422,19.25577735900879,245932900
2004-07-01,24.709999084472656,25.139999389648438,21.40999984741211,22.959999084472656,17.993993759155273,282166300
